iso3,country_name,year,life_exp_owid,life_exp_wb,hale_who,life_exp_unicef,life_exp_kaggle,life_exp_us_cdc
ABW,Aruba,1950,57.9872,,,,,
ABW,Aruba,1951,58.7287,,,,,
ABW,Aruba,1952,59.4455,,,,,
ABW,Aruba,1953,60.1194,,,,,
ABW,Aruba,1954,60.8166,,,,,
ABW,Aruba,1955,61.4522,,,,,
ABW,Aruba,1956,62.0445,,,,,
ABW,Aruba,1957,62.6002,,,,,
ABW,Aruba,1958,63.1536,,,,,
ABW,Aruba,1959,63.6106,,,,,
ABW,Aruba,1960,64.0488,64.049,,,,
ABW,Aruba,1961,64.2147,64.215,,,,
ABW,Aruba,1962,64.602,64.602,,,,
ABW,Aruba,1963,64.9444,64.944,,,,
ABW,Aruba,1964,65.3026,65.303,,,,
ABW,Aruba,1965,65.6151,65.615,,,,
ABW,Aruba,1966,66.1264,66.126,,,,
ABW,Aruba,1967,66.3849,66.385,,,,
ABW,Aruba,1968,66.7436,66.744,,,,
ABW,Aruba,1969,67.0981,67.098,,,,
ABW,Aruba,1970,67.4402,67.44,,,,
ABW,Aruba,1971,67.7826,67.783,,,,
ABW,Aruba,1972,68.3349,68.335,,,,
ABW,Aruba,1973,68.8617,68.862,,,,
ABW,Aruba,1974,69.2782,69.278,,,,
ABW,Aruba,1975,69.5637,69.564,,,,
ABW,Aruba,1976,69.8083,69.808,,,,
ABW,Aruba,1977,70.0538,70.054,,,,
ABW,Aruba,1978,70.2709,70.271,,,,
ABW,Aruba,1979,70.5072,70.507,,,,
ABW,Aruba,1980,70.7712,70.771,,,,
ABW,Aruba,1981,71.3443,71.344,,,,
ABW,Aruba,1982,71.4848,71.485,,,,
ABW,Aruba,1983,71.606,71.606,,,,
ABW,Aruba,1984,71.7107,71.711,,,,
ABW,Aruba,1985,71.7918,71.792,,,,
ABW,Aruba,1986,71.8306,71.831,,,,
ABW,Aruba,1987,72.4476,72.448,,,,
ABW,Aruba,1988,72.5187,72.519,,,,
ABW,Aruba,1989,72.5308,72.531,,,,
ABW,Aruba,1990,72.546,72.546,,,,
ABW,Aruba,1991,72.5921,72.592,,,,
ABW,Aruba,1992,72.7174,72.717,,,,
ABW,Aruba,1993,72.7767,72.777,,,,
ABW,Aruba,1994,72.796,72.796,,,,
ABW,Aruba,1995,72.8322,72.832,,,,
ABW,Aruba,1996,72.8561,72.856,,,,
ABW,Aruba,1997,72.904,72.904,,,,
ABW,Aruba,1998,72.9397,72.94,,,,
ABW,Aruba,1999,72.8568,72.857,,,,
ABW,Aruba,2000,72.9393,72.939,,,,
ABW,Aruba,2001,73.0437,73.044,,,,
ABW,Aruba,2002,73.1355,73.135,,,,
ABW,Aruba,2003,73.2362,73.236,,,,
ABW,Aruba,2004,73.223,73.223,,,,
ABW,Aruba,2005,73.4152,73.415,,,,
ABW,Aruba,2006,73.4984,73.498,,,,
ABW,Aruba,2007,73.6421,73.642,,,,
ABW,Aruba,2008,73.7833,73.783,,,,
ABW,Aruba,2009,73.9738,73.974,,,,
