REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,AGE,Current age,AGE_AT_BIRTH,Age at Birth,WEALTH_QUINTILE,Wealth Quintile,RESIDENCE,Residence,MOTHER_EDUCATION,Mother's Education Level,DATA_SOURCE,Data Source,UNIT_MULTIPLIER,Unit multiplier,UNIT_MEASURE,Unit of measure,SERIES_FOOTNOTE,SUB_SECTOR,TIME_PERIOD,OBS_VALUE,SOWC_FLAG_A,SOWC flag A,DATA_SOURCE_PRIORITY,OBS_STATUS,Observation Status,OBS_CONF,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,UNWGTD_SAMPL_SIZE,OBS_FOOTNOTE,SOURCE_LINK,TIME_PERIOD_METHOD,Time period activity related to when the data are collected,COVERAGE_TIME
ABW,أروبا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,77.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
ABW,أروبا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,78.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
AFG,أفغانستان,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,66.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
AFG,أفغانستان,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,67.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
AGO,أنغولا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,64.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
AGO,أنغولا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,67.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
AIA,أنغويلا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,81.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
AIA,أنغويلا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,82.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
ALB,ألبانيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,79.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
ALB,ألبانيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,81.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
